/q X,/q Y,q vs qb X,q vs qb Y,qb vs q X,qb vs q Y
0.2720000000000002,0.2720000000000002,1.194090457443353,0.2720000000000002,0.2720000000000002,1.194090457443353
0.2730000000000002,0.2730000000000002,1.194022990097635,0.2730000000000002,0.2730000000000002,1.194022990097635
0.2740000000000002,0.2740000000000002,1.193954958933456,0.2740000000000002,0.2740000000000002,1.193954958933456
0.2750000000000002,0.2750000000000002,1.193886360964894,0.2750000000000002,0.2750000000000002,1.193886360964894
0.2760000000000002,0.2760000000000002,1.193817193190475,0.2760000000000002,0.2760000000000002,1.193817193190475
0.2770000000000002,0.2770000000000002,1.193747452592913,0.2770000000000002,0.2770000000000002,1.193747452592913
0.2780000000000002,0.2780000000000002,1.193677136138845,0.2780000000000002,0.2780000000000002,1.193677136138845
0.2790000000000002,0.2790000000000002,1.193606240778558,0.2790000000000002,0.2790000000000002,1.193606240778558
0.2800000000000002,0.2800000000000002,1.193534763445729,0.2800000000000002,0.2800000000000002,1.193534763445729
0.2810000000000002,0.2810000000000002,1.193462701057137,0.2810000000000002,0.2810000000000002,1.193462701057137
0.2820000000000002,0.2820000000000002,1.1933900505124,0.2820000000000002,0.2820000000000002,1.1933900505124
0.2830000000000002,0.2830000000000002,1.193316808693681,0.2830000000000002,0.2830000000000002,1.193316808693681
0.2840000000000002,0.2840000000000002,1.193242972465414,0.2840000000000002,0.2840000000000002,1.193242972465414
0.2850000000000002,0.2850000000000002,1.19316853867401,0.2850000000000002,0.2850000000000002,1.19316853867401
0.2860000000000002,0.2860000000000002,1.193093504147567,0.2860000000000002,0.2860000000000002,1.193093504147567
0.2870000000000002,0.2870000000000002,1.193017865695578,0.2870000000000002,0.2870000000000002,1.193017865695578
0.2880000000000002,0.2880000000000002,1.192941620108627,0.2880000000000002,0.2880000000000002,1.192941620108627
0.2890000000000002,0.2890000000000002,1.192864764158091,0.2890000000000002,0.2890000000000002,1.192864764158091
0.2900000000000002,0.2900000000000002,1.192787294595831,0.2900000000000002,0.2900000000000002,1.192787294595831
0.2910000000000002,0.2910000000000002,1.192709208153885,0.2910000000000002,0.2910000000000002,1.192709208153885
0.2920000000000002,0.2920000000000002,1.192630501544149,0.2920000000000002,0.2920000000000002,1.192630501544149
0.2930000000000002,0.2930000000000002,1.192551171458063,0.2930000000000002,0.2930000000000002,1.192551171458063
0.2940000000000002,0.2940000000000002,1.192471214566284,0.2940000000000002,0.2940000000000002,1.192471214566284
0.2950000000000002,0.2950000000000002,1.192390627518366,0.2950000000000002,0.2950000000000002,1.192390627518366
0.2960000000000002,0.2960000000000002,1.192309406942422,0.2960000000000002,0.2960000000000002,1.192309406942422
0.2970000000000002,0.2970000000000002,1.192227549444792,0.2970000000000002,0.2970000000000002,1.192227549444792
0.2980000000000002,0.2980000000000002,1.192145051609702,0.2980000000000002,0.2980000000000002,1.192145051609702
0.2990000000000002,0.2990000000000002,1.192061909998923,0.2990000000000002,0.2990000000000002,1.192061909998923
0.3000000000000002,0.3000000000000002,1.191978121151415,0.3000000000000002,0.3000000000000002,1.191978121151415
0.3010000000000002,0.3010000000000002,1.191893681582979,0.3010000000000002,0.3010000000000002,1.191893681582979
0.3020000000000002,0.3020000000000002,1.191808587785897,0.3020000000000002,0.3020000000000002,1.191808587785897
0.3030000000000002,0.3030000000000002,1.191722836228564,0.3030000000000002,0.3030000000000002,1.191722836228564
0.3040000000000002,0.3040000000000002,1.191636423355128,0.3040000000000002,0.3040000000000002,1.191636423355128
0.3050000000000002,0.3050000000000002,1.191549345585106,0.3050000000000002,0.3050000000000002,1.191549345585106
0.3060000000000002,0.3060000000000002,1.191461599313011,0.3060000000000002,0.3060000000000002,1.191461599313011
0.3070000000000002,0.3070000000000002,1.191373180907969,0.3070000000000002,0.3070000000000002,1.191373180907969
0.3080000000000002,0.3080000000000002,1.191284086713324,0.3080000000000002,0.3080000000000002,1.191284086713324
0.3090000000000002,0.3090000000000002,1.191194313046244,0.3090000000000002,0.3090000000000002,1.191194313046244
0.3100000000000002,0.3100000000000002,1.191103856197324,0.3100000000000002,0.3100000000000002,1.191103856197324
0.3110000000000002,0.3110000000000002,1.191012712430174,0.3110000000000002,0.3110000000000002,1.191012712430174
0.3120000000000002,0.3120000000000002,1.190920877981009,0.3120000000000002,0.3120000000000002,1.190920877981009
0.3130000000000002,0.3130000000000002,1.190828349058229,0.3130000000000002,0.3130000000000002,1.190828349058229
0.3140000000000002,0.3140000000000002,1.190735121841995,0.3140000000000002,0.3140000000000002,1.190735121841995
0.3150000000000002,0.3150000000000002,1.190641192483799,0.3150000000000002,0.3150000000000002,1.190641192483799
0.3160000000000002,0.3160000000000002,1.190546557106025,0.3160000000000002,0.3160000000000002,1.190546557106025
0.3170000000000002,0.3170000000000002,1.190451211801504,0.3170000000000002,0.3170000000000002,1.190451211801504
0.3180000000000002,0.3180000000000002,1.190355152633066,0.3180000000000002,0.3180000000000002,1.190355152633066
0.3190000000000002,0.3190000000000002,1.190258375633083,0.3190000000000002,0.3190000000000002,1.190258375633083
0.3200000000000002,0.3200000000000002,1.190160876803001,0.3200000000000002,0.3200000000000002,1.190160876803001
0.3210000000000002,0.3210000000000002,1.190062652112873,0.3210000000000002,0.3210000000000002,1.190062652112873
0.3220000000000002,0.3220000000000002,1.189963697500881,0.3220000000000002,0.3220000000000002,1.189963697500881
0.3230000000000002,0.3230000000000002,1.189864008872846,0.3230000000000002,0.3230000000000002,1.189864008872846
0.3240000000000002,0.3240000000000002,1.189763582101738,0.3240000000000002,0.3240000000000002,1.189763582101738
0.3250000000000002,0.3250000000000002,1.189662413027179,0.3250000000000002,0.3250000000000002,1.189662413027179
0.3260000000000002,0.3260000000000002,1.189560497454925,0.3260000000000002,0.3260000000000002,1.189560497454925
0.3270000000000002,0.3270000000000002,1.189457831156362,0.3270000000000002,0.3270000000000002,1.189457831156362
0.3280000000000002,0.3280000000000002,1.18935440986797,0.3280000000000002,0.3280000000000002,1.18935440986797
0.3290000000000002,0.3290000000000002,1.1892502292908,0.3290000000000002,0.3290000000000002,1.1892502292908
0.3300000000000002,0.3300000000000002,1.189145285089928,0.3300000000000002,0.3300000000000002,1.189145285089928
0.3310000000000002,0.3310000000000002,1.189039572893907,0.3310000000000002,0.3310000000000002,1.189039572893907
0.3320000000000002,0.3320000000000002,1.18893308829421,0.3320000000000002,0.3320000000000002,1.18893308829421
0.3330000000000002,0.3330000000000002,1.188825826844659,0.3330000000000002,0.3330000000000002,1.188825826844659
0.3340000000000002,0.3340000000000002,1.188717784060856,0.3340000000000002,0.3340000000000002,1.188717784060856
0.3350000000000002,0.3350000000000002,1.18860895541959,0.3350000000000002,0.3350000000000002,1.18860895541959
0.3360000000000002,0.3360000000000002,1.188499336358249,0.3360000000000002,0.3360000000000002,1.188499336358249
0.3370000000000002,0.3370000000000002,1.188388922274211,0.3370000000000002,0.3370000000000002,1.188388922274211
0.3380000000000002,0.3380000000000002,1.188277708524231,0.3380000000000002,0.3380000000000002,1.188277708524231
0.3390000000000002,0.3390000000000002,1.188165690423818,0.3390000000000002,0.3390000000000002,1.188165690423818
0.3400000000000002,0.3400000000000002,1.1880528632466,0.3400000000000002,0.3400000000000002,1.1880528632466
0.3410000000000002,0.3410000000000002,1.187939222223677,0.3410000000000002,0.3410000000000002,1.187939222223677
0.3420000000000002,0.3420000000000002,1.187824762542968,0.3420000000000002,0.3420000000000002,1.187824762542968
0.3430000000000002,0.3430000000000002,1.187709479348543,0.3430000000000002,0.3430000000000002,1.187709479348543
0.3440000000000003,0.3440000000000003,1.187593367739948,0.3440000000000003,0.3440000000000003,1.187593367739948
0.3450000000000003,0.3450000000000003,1.18747642277151,0.3450000000000003,0.3450000000000003,1.18747642277151
0.3460000000000003,0.3460000000000003,1.187358639451644,0.3460000000000003,0.3460000000000003,1.187358639451644
0.3470000000000003,0.3470000000000003,1.187240012742133,0.3470000000000003,0.3470000000000003,1.187240012742133
0.3480000000000003,0.3480000000000003,1.187120537557411,0.3480000000000003,0.3480000000000003,1.187120537557411
0.3490000000000003,0.3490000000000003,1.187000208763819,0.3490000000000003,0.3490000000000003,1.187000208763819
0.3500000000000003,0.3500000000000003,1.18687902117886,0.3500000000000003,0.3500000000000003,1.18687902117886
0.3510000000000003,0.3510000000000003,1.186756969570437,0.3510000000000003,0.3510000000000003,1.186756969570437
0.3520000000000003,0.3520000000000003,1.186634048656074,0.3520000000000003,0.3520000000000003,1.186634048656074
0.3530000000000003,0.3530000000000003,1.186510253102129,0.3530000000000003,0.3530000000000003,1.186510253102129
0.3540000000000003,0.3540000000000003,1.186385577522992,0.3540000000000003,0.3540000000000003,1.186385577522992
0.3550000000000003,0.3550000000000003,1.186260016480268,0.3550000000000003,0.3550000000000003,1.186260016480268
0.3560000000000003,0.3560000000000003,1.186133564481944,0.3560000000000003,0.3560000000000003,1.186133564481944
0.3570000000000003,0.3570000000000003,1.186006215981548,0.3570000000000003,0.3570000000000003,1.186006215981548
0.3580000000000003,0.3580000000000003,1.185877965377282,0.3580000000000003,0.3580000000000003,1.185877965377282
0.3590000000000003,0.3590000000000003,1.185748807011152,0.3590000000000003,0.3590000000000003,1.185748807011152
0.3600000000000003,0.3600000000000003,1.185618735168074,0.3600000000000003,0.3600000000000003,1.185618735168074
0.3610000000000003,0.3610000000000003,1.185487744074966,0.3610000000000003,0.3610000000000003,1.185487744074966
0.3620000000000003,0.3620000000000003,1.185355827899827,0.3620000000000003,0.3620000000000003,1.185355827899827
0.3630000000000003,0.3630000000000003,1.185222980750793,0.3630000000000003,0.3630000000000003,1.185222980750793
0.3640000000000003,0.3640000000000003,1.185089196675183,0.3640000000000003,0.3640000000000003,1.185089196675183
0.3650000000000003,0.3650000000000003,1.184954469658524,0.3650000000000003,0.3650000000000003,1.184954469658524
0.3660000000000003,0.3660000000000003,1.184818793623554,0.3660000000000003,0.3660000000000003,1.184818793623554
0.3670000000000003,0.3670000000000003,1.184682162429219,0.3670000000000003,0.3670000000000003,1.184682162429219
0.3680000000000003,0.3680000000000003,1.184544569869637,0.3680000000000003,0.3680000000000003,1.184544569869637
0.3690000000000003,0.3690000000000003,1.184406009673053,0.3690000000000003,0.3690000000000003,1.184406009673053
0.3700000000000003,0.3700000000000003,1.184266475500771,0.3700000000000003,0.3700000000000003,1.184266475500771
0.3710000000000003,0.3710000000000003,1.184125960946065,0.3710000000000003,0.3710000000000003,1.184125960946065
0.3720000000000003,0.3720000000000003,1.183984459533073,0.3720000000000003,0.3720000000000003,1.183984459533073
0.3730000000000003,0.3730000000000003,1.183841964715668,0.3730000000000003,0.3730000000000003,1.183841964715668
0.3740000000000003,0.3740000000000003,1.183698469876306,0.3740000000000003,0.3740000000000003,1.183698469876306
0.3750000000000003,0.3750000000000003,1.183553968324857,0.3750000000000003,0.3750000000000003,1.183553968324857
0.3760000000000003,0.3760000000000003,1.18340845329741,0.3760000000000003,0.3760000000000003,1.18340845329741
0.3770000000000003,0.3770000000000003,1.183261917955053,0.3770000000000003,0.3770000000000003,1.183261917955053
0.3780000000000003,0.3780000000000003,1.18311435538264,0.3780000000000003,0.3780000000000003,1.18311435538264
0.3790000000000003,0.3790000000000003,1.182965758587519,0.3790000000000003,0.3790000000000003,1.182965758587519
0.3800000000000003,0.3800000000000003,1.182816120498251,0.3800000000000003,0.3800000000000003,1.182816120498251
0.3810000000000003,0.3810000000000003,1.182665433963292,0.3810000000000003,0.3810000000000003,1.182665433963292
0.3820000000000003,0.3820000000000003,1.182513691749655,0.3820000000000003,0.3820000000000003,1.182513691749655
0.3830000000000003,0.3830000000000003,1.182360886541544,0.3830000000000003,0.3830000000000003,1.182360886541544
0.3840000000000003,0.3840000000000003,1.182207010938966,0.3840000000000003,0.3840000000000003,1.182207010938966
0.3850000000000003,0.3850000000000003,1.182052057456308,0.3850000000000003,0.3850000000000003,1.182052057456308
0.3860000000000003,0.3860000000000003,1.18189601852089,0.3860000000000003,0.3860000000000003,1.18189601852089
0.3870000000000003,0.3870000000000003,1.181738886471488,0.3870000000000003,0.3870000000000003,1.181738886471488
0.3880000000000003,0.3880000000000003,1.181580653556834,0.3880000000000003,0.3880000000000003,1.181580653556834
0.3890000000000003,0.3890000000000003,1.181421311934071,0.3890000000000003,0.3890000000000003,1.181421311934071
0.3900000000000003,0.3900000000000003,1.181260853667194,0.3900000000000003,0.3900000000000003,1.181260853667194
0.3910000000000003,0.3910000000000003,1.181099270725446,0.3910000000000003,0.3910000000000003,1.181099270725446
0.3920000000000003,0.3920000000000003,1.180936554981691,0.3920000000000003,0.3920000000000003,1.180936554981691
0.3930000000000003,0.3930000000000003,1.180772698210747,0.3930000000000003,0.3930000000000003,1.180772698210747
0.3940000000000003,0.3940000000000003,1.18060769208769,0.3940000000000003,0.3940000000000003,1.18060769208769
0.3950000000000003,0.3950000000000003,1.180441528186117,0.3950000000000003,0.3950000000000003,1.180441528186117
0.3960000000000003,0.3960000000000003,1.180274197976381,0.3960000000000003,0.3960000000000003,1.180274197976381
0.3970000000000003,0.3970000000000003,1.180105692823783,0.3970000000000003,0.3970000000000003,1.180105692823783
0.3980000000000003,0.3980000000000003,1.179936003986728,0.3980000000000003,0.3980000000000003,1.179936003986728
0.3990000000000003,0.3990000000000003,1.179765122614845,0.3990000000000003,0.3990000000000003,1.179765122614845
0.4000000000000003,0.4000000000000003,1.179593039747061,0.4000000000000003,0.4000000000000003,1.179593039747061
0.4010000000000003,0.4010000000000003,1.179419746309645,0.4010000000000003,0.4010000000000003,1.179419746309645
0.4020000000000003,0.4020000000000003,1.179245233114198,0.4020000000000003,0.4020000000000003,1.179245233114198
0.4030000000000003,0.4030000000000003,1.17906949085561,0.4030000000000003,0.4030000000000003,1.17906949085561
0.4040000000000003,0.4040000000000003,1.178892510109966,0.4040000000000003,0.4040000000000003,1.178892510109966
0.4050000000000003,0.4050000000000003,1.178714281332417,0.4050000000000003,0.4050000000000003,1.178714281332417
0.4060000000000003,0.4060000000000003,1.178534794854988,0.4060000000000003,0.4060000000000003,1.178534794854988
0.4070000000000003,0.4070000000000003,1.17835404088436,0.4070000000000003,0.4070000000000003,1.17835404088436
0.4080000000000003,0.4080000000000003,1.178172009499584,0.4080000000000003,0.4080000000000003,1.178172009499584
0.4090000000000003,0.4090000000000003,1.177988690649758,0.4090000000000003,0.4090000000000003,1.177988690649758
0.4100000000000003,0.4100000000000003,1.177804074151646,0.4100000000000003,0.4100000000000003,1.177804074151646
0.4110000000000003,0.4110000000000003,1.177618149687246,0.4110000000000003,0.4110000000000003,1.177618149687246
0.4120000000000003,0.4120000000000003,1.177430906801306,0.4120000000000003,0.4120000000000003,1.177430906801306
0.4130000000000003,0.4130000000000003,1.177242334898783,0.4130000000000003,0.4130000000000003,1.177242334898783
0.4140000000000003,0.4140000000000003,1.177052423242244,0.4140000000000003,0.4140000000000003,1.177052423242244
0.4150000000000003,0.4150000000000003,1.176861160949209,0.4150000000000003,0.4150000000000003,1.176861160949209
0.4160000000000003,0.4160000000000003,1.176668536989433,0.4160000000000003,0.4160000000000003,1.176668536989433
0.4170000000000003,0.4170000000000003,1.176474540182131,0.4170000000000003,0.4170000000000003,1.176474540182131
0.4180000000000003,0.4180000000000003,1.176279159193132,0.4180000000000003,0.4180000000000003,1.176279159193132
0.4190000000000003,0.4190000000000003,1.176082382531972,0.4190000000000003,0.4190000000000003,1.176082382531972
0.4200000000000003,0.4200000000000003,1.17588419854892,0.4200000000000003,0.4200000000000003,1.17588419854892
0.4210000000000003,0.4210000000000003,1.175684595431933,0.4210000000000003,0.4210000000000003,1.175684595431933
0.4220000000000003,0.4220000000000003,1.175483561203542,0.4220000000000003,0.4220000000000003,1.175483561203542
0.4230000000000003,0.4230000000000003,1.17528108371766,0.4230000000000003,0.4230000000000003,1.17528108371766
0.4240000000000003,0.4240000000000003,1.175077150656324,0.4240000000000003,0.4240000000000003,1.175077150656324
0.4250000000000003,0.4250000000000003,1.174871749526351,0.4250000000000003,0.4250000000000003,1.174871749526351
0.4260000000000003,0.4260000000000003,1.174664867655915,0.4260000000000003,0.4260000000000003,1.174664867655915
0.4270000000000003,0.4270000000000003,1.174456492191052,0.4270000000000003,0.4270000000000003,1.174456492191052
0.4280000000000003,0.4280000000000003,1.174246610092065,0.4280000000000003,0.4280000000000003,1.174246610092065
0.4290000000000003,0.4290000000000003,1.174035208129856,0.4290000000000003,0.4290000000000003,1.174035208129856
0.4300000000000003,0.4300000000000003,1.17382227288216,0.4300000000000003,0.4300000000000003,1.17382227288216
0.4310000000000003,0.4310000000000003,1.173607790729692,0.4310000000000003,0.4310000000000003,1.173607790729692
0.4320000000000003,0.4320000000000003,1.173391747852195,0.4320000000000003,0.4320000000000003,1.173391747852195
0.4330000000000003,0.4330000000000003,1.173174130224395,0.4330000000000003,0.4330000000000003,1.173174130224395
0.4340000000000003,0.4340000000000003,1.172954923611848,0.4340000000000003,0.4340000000000003,1.172954923611848
0.4350000000000003,0.4350000000000003,1.172734113566696,0.4350000000000003,0.4350000000000003,1.172734113566696
0.4360000000000003,0.4360000000000003,1.172511685423299,0.4360000000000003,0.4360000000000003,1.172511685423299
0.4370000000000003,0.4370000000000003,1.172287624293773,0.4370000000000003,0.4370000000000003,1.172287624293773
0.4380000000000003,0.4380000000000003,1.172061915063403,0.4380000000000003,0.4380000000000003,1.172061915063403
0.4390000000000003,0.4390000000000003,1.171834542385946,0.4390000000000003,0.4390000000000003,1.171834542385946
0.4400000000000003,0.4400000000000003,1.171605490678808,0.4400000000000003,0.4400000000000003,1.171605490678808
0.4410000000000003,0.4410000000000003,1.1713747441181,0.4410000000000003,0.4410000000000003,1.1713747441181
0.4420000000000003,0.4420000000000003,1.171142286633563,0.4420000000000003,0.4420000000000003,1.171142286633563
0.4430000000000003,0.4430000000000003,1.170908101903364,0.4430000000000003,0.4430000000000003,1.170908101903364
0.4440000000000003,0.4440000000000003,1.170672173348749,0.4440000000000003,0.4440000000000003,1.170672173348749
0.4450000000000003,0.4450000000000003,1.170434484128558,0.4450000000000003,0.4450000000000003,1.170434484128558
0.4460000000000003,0.4460000000000003,1.170195017133599,0.4460000000000003,0.4460000000000003,1.170195017133599
0.4470000000000003,0.4470000000000003,1.16995375498086,0.4470000000000003,0.4470000000000003,1.16995375498086
0.4480000000000003,0.4480000000000003,1.169710680007574,0.4480000000000003,0.4480000000000003,1.169710680007574
0.4490000000000003,0.4490000000000003,1.169465774265124,0.4490000000000003,0.4490000000000003,1.169465774265124
0.4500000000000003,0.4500000000000003,1.169219019512772,0.4500000000000003,0.4500000000000003,1.169219019512772
0.4510000000000003,0.4510000000000003,1.168970397211229,0.4510000000000003,0.4510000000000003,1.168970397211229
0.4520000000000003,0.4520000000000003,1.168719888516038,0.4520000000000003,0.4520000000000003,1.168719888516038
0.4530000000000003,0.4530000000000003,1.168467474270776,0.4530000000000003,0.4530000000000003,1.168467474270776
0.4540000000000003,0.4540000000000003,1.168213135000073,0.4540000000000003,0.4540000000000003,1.168213135000073
0.4550000000000003,0.4550000000000003,1.167956850902419,0.4550000000000003,0.4550000000000003,1.167956850902419
0.4560000000000003,0.4560000000000003,1.167698601842788,0.4560000000000003,0.4560000000000003,1.167698601842788
0.4570000000000004,0.4570000000000004,1.167438367345037,0.4570000000000004,0.4570000000000004,1.167438367345037
0.4580000000000004,0.4580000000000004,1.167176126584092,0.4580000000000004,0.4580000000000004,1.167176126584092
0.4590000000000004,0.4590000000000004,1.16691185837791,0.4590000000000004,0.4590000000000004,1.16691185837791
0.4600000000000004,0.4600000000000004,1.166645541179212,0.4600000000000004,0.4600000000000004,1.166645541179212
0.4610000000000004,0.4610000000000004,1.166377153066966,0.4610000000000004,0.4610000000000004,1.166377153066966
0.4620000000000004,0.4620000000000004,1.166106671737627,0.4620000000000004,0.4620000000000004,1.166106671737627
0.4630000000000004,0.4630000000000004,1.165834074496121,0.4630000000000004,0.4630000000000004,1.165834074496121
0.4640000000000004,0.4640000000000004,1.165559338246549,0.4640000000000004,0.4640000000000004,1.165559338246549
0.4650000000000004,0.4650000000000004,1.165282439482627,0.4650000000000004,0.4650000000000004,1.165282439482627
0.4660000000000004,0.4660000000000004,1.165003354277836,0.4660000000000004,0.4660000000000004,1.165003354277836
0.4670000000000004,0.4670000000000004,1.164722058275261,0.4670000000000004,0.4670000000000004,1.164722058275261
0.4680000000000004,0.4680000000000004,1.164438526677142,0.4680000000000004,0.4680000000000004,1.164438526677142
0.4690000000000004,0.4690000000000004,1.164152734234085,0.4690000000000004,0.4690000000000004,1.164152734234085
0.4700000000000004,0.4700000000000004,1.163864655233955,0.4700000000000004,0.4700000000000004,1.163864655233955
0.4710000000000004,0.4710000000000004,1.163574263490413,0.4710000000000004,0.4710000000000004,1.163574263490413
0.4720000000000004,0.4720000000000004,1.163281532331105,0.4720000000000004,0.4720000000000004,1.163281532331105
0.4730000000000004,0.4730000000000004,1.162986434585472,0.4730000000000004,0.4730000000000004,1.162986434585472
0.4740000000000004,0.4740000000000004,1.162688942572181,0.4740000000000004,0.4740000000000004,1.162688942572181
0.4750000000000004,0.4750000000000004,1.16238902808615,0.4750000000000004,0.4750000000000004,1.16238902808615
0.4760000000000004,0.4760000000000004,1.162086662385161,0.4760000000000004,0.4760000000000004,1.162086662385161
0.4770000000000004,0.4770000000000004,1.161781816176043,0.4770000000000004,0.4770000000000004,1.161781816176043
0.4780000000000004,0.4780000000000004,1.161474459600404,0.4780000000000004,0.4780000000000004,1.161474459600404
0.4790000000000004,0.4790000000000004,1.161164562219897,0.4790000000000004,0.4790000000000004,1.161164562219897
0.4800000000000004,0.4800000000000004,1.160852093001006,0.4800000000000004,0.4800000000000004,1.160852093001006
0.4810000000000004,0.4810000000000004,1.160537020299326,0.4810000000000004,0.4810000000000004,1.160537020299326
0.4820000000000004,0.4820000000000004,1.16021931184332,0.4820000000000004,0.4820000000000004,1.16021931184332
0.4830000000000004,0.4830000000000004,1.159898934717535,0.4830000000000004,0.4830000000000004,1.159898934717535
0.4840000000000004,0.4840000000000004,1.159575855345252,0.4840000000000004,0.4840000000000004,1.159575855345252
0.4850000000000004,0.4850000000000004,1.159250039470546,0.4850000000000004,0.4850000000000004,1.159250039470546
0.4860000000000004,0.4860000000000004,1.158921452139736,0.4860000000000004,0.4860000000000004,1.158921452139736
0.4870000000000004,0.4870000000000004,1.158590057682202,0.4870000000000004,0.4870000000000004,1.158590057682202
0.4880000000000004,0.4880000000000004,1.158255819690533,0.4880000000000004,0.4880000000000004,1.158255819690533
0.4890000000000004,0.4890000000000004,1.157918700999989,0.4890000000000004,0.4890000000000004,1.157918700999989
0.4900000000000004,0.4900000000000004,1.157578663667248,0.4900000000000004,0.4900000000000004,1.157578663667248
0.4910000000000004,0.4910000000000004,1.157235668948403,0.4910000000000004,0.4910000000000004,1.157235668948403
0.4920000000000004,0.4920000000000004,1.156889677276176,0.4920000000000004,0.4920000000000004,1.156889677276176
0.4930000000000004,0.4930000000000004,1.156540648236332,0.4930000000000004,0.4930000000000004,1.156540648236332
0.4940000000000004,0.4940000000000004,1.156188540543236,0.4940000000000004,0.4940000000000004,1.156188540543236
0.4950000000000004,0.4950000000000004,1.15583331201454,0.4950000000000004,0.4950000000000004,1.15583331201454
0.4960000000000004,0.4960000000000004,1.155474919544944,0.4960000000000004,0.4960000000000004,1.155474919544944
0.4970000000000004,0.4970000000000004,1.155113319079007,0.4970000000000004,0.4970000000000004,1.155113319079007
0.4980000000000004,0.4980000000000004,1.154748465582955,0.4980000000000004,0.4980000000000004,1.154748465582955
0.4990000000000004,0.4990000000000004,1.154380313015448,0.4990000000000004,0.4990000000000004,1.154380313015448
0.5000000000000003,0.5000000000000003,1.154008814297272,0.5000000000000003,0.5000000000000003,1.154008814297272
0.5010000000000003,0.5010000000000003,1.153633921279881,0.5010000000000003,0.5010000000000003,1.153633921279881
0.5020000000000003,0.5020000000000003,1.153255584712774,0.5020000000000003,0.5020000000000003,1.153255584712774
0.5030000000000003,0.5030000000000003,1.152873754209627,0.5030000000000003,0.5030000000000003,1.152873754209627
0.5040000000000003,0.5040000000000003,1.152488378213142,0.5040000000000003,0.5040000000000003,1.152488378213142
0.5050000000000003,0.5050000000000003,1.152099403958553,0.5050000000000003,0.5050000000000003,1.152099403958553
0.5060000000000003,0.5060000000000003,1.15170677743572,0.5060000000000003,0.5060000000000003,1.15170677743572
0.5070000000000003,0.5070000000000003,1.151310443349763,0.5070000000000003,0.5070000000000003,1.151310443349763
0.5080000000000003,0.5080000000000003,1.15091034508016,0.5080000000000003,0.5080000000000003,1.15091034508016
0.5090000000000003,0.5090000000000003,1.150506424638241,0.5090000000000003,0.5090000000000003,1.150506424638241
0.5100000000000003,0.5100000000000003,1.15009862262301,0.5100000000000003,0.5100000000000003,1.15009862262301
0.5110000000000003,0.5110000000000003,1.149686878175211,0.5110000000000003,0.5110000000000003,1.149686878175211
0.5120000000000003,0.5120000000000003,1.149271128929564,0.5120000000000003,0.5120000000000003,1.149271128929564
0.5130000000000003,0.5130000000000003,1.148851310965091,0.5130000000000003,0.5130000000000003,1.148851310965091
0.5140000000000003,0.5140000000000003,1.14842735875342,0.5140000000000003,0.5140000000000003,1.14842735875342
0.5150000000000003,0.5150000000000003,1.147999205105011,0.5150000000000003,0.5150000000000003,1.147999205105011
0.5160000000000003,0.5160000000000003,1.147566781113168,0.5160000000000003,0.5160000000000003,1.147566781113168
0.5170000000000003,0.5170000000000003,1.14713001609576,0.5170000000000003,0.5170000000000003,1.14713001609576
0.5180000000000003,0.5180000000000003,1.146688837534529,0.5180000000000003,0.5180000000000003,1.146688837534529
0.5190000000000003,0.5190000000000003,1.14624317101187,0.5190000000000003,0.5190000000000003,1.14624317101187
0.5200000000000004,0.5200000000000004,1.14579294014497,0.5200000000000004,0.5200000000000004,1.14579294014497
0.5210000000000004,0.5210000000000004,1.145338066517174,0.5210000000000004,0.5210000000000004,1.145338066517174
0.5220000000000004,0.5220000000000004,1.144878469606435,0.5220000000000004,0.5220000000000004,1.144878469606435
0.5230000000000004,0.5230000000000004,1.144414066710723,0.5230000000000004,0.5230000000000004,1.144414066710723
0.5240000000000004,0.5240000000000004,1.143944772870225,0.5240000000000004,0.5240000000000004,1.143944772870225
0.5250000000000004,0.5250000000000004,1.143470500786196,0.5250000000000004,0.5250000000000004,1.143470500786196
0.5260000000000004,0.5260000000000004,1.142991160736271,0.5260000000000004,0.5260000000000004,1.142991160736271
0.5270000000000004,0.5270000000000004,1.142506660486088,0.5270000000000004,0.5270000000000004,1.142506660486088
0.5280000000000004,0.5280000000000004,1.142016905197007,0.5280000000000004,0.5280000000000004,1.142016905197007
0.5290000000000004,0.5290000000000004,1.141521797329758,0.5290000000000004,0.5290000000000004,1.141521797329758
0.5300000000000004,0.5300000000000004,1.141021236543774,0.5300000000000004,0.5300000000000004,1.141021236543774
0.5310000000000004,0.5310000000000004,1.140515119592026,0.5310000000000004,0.5310000000000004,1.140515119592026
0.5320000000000004,0.5320000000000004,1.140003340211088,0.5320000000000004,0.5320000000000004,1.140003340211088
0.5330000000000004,0.5330000000000004,1.139485789006211,0.5330000000000004,0.5330000000000004,1.139485789006211
0.5340000000000004,0.5340000000000004,1.13896235333114,0.5340000000000004,0.5340000000000004,1.13896235333114
0.5350000000000004,0.5350000000000004,1.138432917162374,0.5350000000000004,0.5350000000000004,1.138432917162374
0.5360000000000004,0.5360000000000004,1.137897360967599,0.5360000000000004,0.5360000000000004,1.137897360967599
0.5370000000000004,0.5370000000000004,1.13735556156797,0.5370000000000004,0.5370000000000004,1.13735556156797
0.5380000000000004,0.5380000000000004,1.136807391993904,0.5380000000000004,0.5380000000000004,1.136807391993904
0.5390000000000004,0.5390000000000004,1.136252721334036,0.5390000000000004,0.5390000000000004,1.136252721334036
